"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"PTPRD-AS2",368.249590139345,-0.0101907958364989,0.256655002464915,-0.0397062038091073,0.968327355654653,0.993431684993681
"PPP1R16A",276.28152839401,-0.0125288873802618,0.315808534132282,-0.0396724154864475,0.96835429361039,0.993431684993681
"RP11-145H9.3",0.676282282835118,0.0819198019200725,2.07017333741247,0.039571469905252,0.96843477333378,NA
"FAM102B",5170.62519649632,0.00643534357777632,0.163111039195756,0.0394537586757264,0.968528620018884,0.993468455241148
"RP11-141O11.1",160.955658059833,-0.0132218374222335,0.335430212688704,-0.039417550721658,0.968557487330881,0.993468455241148
"RP11-96H19.1",11.4098277274031,0.0202683673325223,0.514212392802676,0.0394163338266724,0.968558457518621,0.993468455241148
"RP1-153P14.3",7.2080778034072,-0.0337779941426787,0.857961962197641,-0.0393700369374855,0.968595368440989,0.993468455241148
"RP11-165M1.2",10.4195481002915,-0.0316278863999606,0.803988374615094,-0.0393387359799852,0.968620323659313,0.993468455241148
"GABRD",258.84807878123,-0.00929083545673973,0.236627602684872,-0.0392635320280567,0.968680281408825,0.993468455241148
"FAP",1371.32398724459,-0.0107453642275924,0.274038848856055,-0.039211098252849,0.968722085316178,0.993468455241148
"HERC2P4",528.590102020724,0.0276891115417435,0.706316658332393,0.0392021216193842,0.968729242130735,0.993468455241148
"VPS26A",1117.66436511504,-0.00791538464864324,0.202092507237459,-0.0391671356689274,0.968757135458028,0.993468455241148
"C5orf60",0.745018211117254,-0.0803737320856259,2.05894228327183,-0.0390364182321348,0.968861353180348,NA
"CYP2E1",981.176678861968,-0.00906700759853164,0.232467584385065,-0.0390033200651014,0.968887741600319,0.993560571117458
"RP4-614O4.12",0.85758331883339,0.0552846953438943,1.42140249926646,0.0388944689294025,0.968974526388931,NA
"ZBTB45",146.436102517466,0.0139583027061236,0.360139451028442,0.0387580496006843,0.96908329125378,0.993683020631514
"AC010729.1",71.4898976453946,-0.0150376819401282,0.388451706713701,-0.0387118441758098,0.969120130202033,0.993683020631514
"DDX10P2",23.7022883302847,-0.0170370747346194,0.440233585175763,-0.0387000794767107,0.969129510044962,0.993683020631514
"CTC-248O19.1",1.23930615958633,-0.0653801213235063,1.69137244217233,-0.0386550706948581,0.969165395005919,NA
"FAM224B",9.67893981024582,-0.0507690378278695,1.31894917732349,-0.0384920349477709,0.969295381970218,0.993777431353231
"HAUS6",789.164029724698,-0.00674528076787428,0.175282826376281,-0.038482268384891,0.969303168790659,0.993777431353231
"EDAR",261.260993028893,0.0128663297236229,0.336757313462818,0.038206533931871,0.96952301137697,0.993910740230311
"MRPL11",241.514744901549,-0.015168354566751,0.398537014675362,-0.0380600897989533,0.969639771964998,0.993910740230311
"RPUSD2",41.1791462821882,-0.0163182340562777,0.428783697245769,-0.0380570300622331,0.96964221151426,0.993910740230311
"PGGT1B",1778.51339940003,0.00553666418256413,0.145608117644125,0.0380244197380263,0.969668211969071,0.993910740230311
"IGSF9",1.81348107330684,-0.0398998933622974,1.04971389387801,-0.0380102555515324,0.969679505190694,NA
"GRIPAP1",2426.68050930181,-0.00868207172202515,0.22850415318435,-0.0379952469179881,0.969691471703483,0.993910740230311
"PTH",3.73345280116034,0.0296962723060999,0.781624352495843,0.0379930233894008,0.969693244542557,0.993910740230311
"PROM1",139.826169106589,-0.0156817093463269,0.413100381519403,-0.0379610139517395,0.96971876596784,0.993910740230311
"RP11-764K9.1",905.937466951558,0.0142556026472499,0.376059014824841,0.0379078870211098,0.969761124637041,0.993912341909563
"EIF2AK1",1116.94787960786,0.00719391310701664,0.190309372198424,0.0378011499061433,0.969846227536528,0.993937346019207
"PABPC1P4",7.0634867660799,0.0301912039048378,0.799238700619859,0.0377749524408949,0.969867115171145,0.993937346019207
"FBXL13",8660.0274450387,-0.00407371001794465,0.108196210228446,-0.0376511340770939,0.969965837701708,0.993996706651246
"CCDC103",0.643356536455521,0.0908361779584518,2.41372587490622,0.0376331790212014,0.96998015361766,NA
"TRAPPC2",1400.74428740347,0.00601156547301284,0.160185078820194,0.0375288729592645,0.970063319064625,0.994050908653167
"RP3-461F17.3",0.552746406481028,0.0632236119998981,1.68673091147036,0.0374829272232786,0.970099952682817,NA
"EIF2S2P3",3.91826494827775,-0.021694021503506,0.578778097726178,-0.0374824506814173,0.970100332641206,0.994050908653167
"RP1-92O14.3",22.0110196404206,-0.0130505512539194,0.349709315359804,-0.0373182831589492,0.970231227793352,0.994071863553324
"RP11-766F14.2",55.9237622569795,0.0148661450232262,0.398420624778531,0.0373126894007804,0.970235687860351,0.994071863553324
"FAM13A-AS1_1",285.393821328605,0.0082176661602228,0.220331185719589,0.0372968816619598,0.970248291837901,0.994071863553324
"VSIG10",665.714893078673,-0.00785853963394586,0.211176369528791,-0.0372131581364005,0.970315047204118,0.994071863553324
"TMEM209",94.50906022199,0.0112084527545454,0.301501716310656,0.0371754194029086,0.970345137536004,0.994071863553324
"PEX12P1",0.91521194740712,-0.111324983808271,2.99715877426951,-0.0371435056307297,0.970370583467837,NA
"PNPLA4",198.250011775194,-0.011615255485529,0.312761603904947,-0.0371377283544658,0.970375189889168,0.994071863553324
"SFXN3",936.842773696481,0.00562641553189759,0.151661189840863,0.0370985849300097,0.970406400315589,0.994071863553324
"SETD4",1189.3656236267,0.00609840344860193,0.164867504208273,0.0369897238263398,0.970493199333184,0.994084960277176
"NOL4",15699.5902420191,0.00458729008300733,0.124047187999514,0.036980202106841,0.97050079137186,0.994084960277176
"RP11-276H19.4",0.856212219835255,-0.048887327373204,1.32519870457465,-0.0368905638108779,0.970572263615589,NA
"ZNF277",3631.93145435231,0.00527140631773565,0.143030656649236,0.0368550801711209,0.970600556223986,0.994145352362103
"RBPJP5",0.553460581453735,0.0617942301303842,1.68816242973533,0.036604433934756,0.970800408132593,NA
"C22orf34",100.522756744836,0.0177890002980554,0.486181303637902,0.0365892315581601,0.970812529754034,0.994320665169947
"OR7E96P",0.82526256933063,0.0526389937796447,1.43929476286532,0.0365727682318888,0.970825656801838,NA
"RP11-485O10.2",14.0310408449885,-0.0159384872983547,0.438093819218033,-0.0363814475328681,0.9709782071096,0.994429736337229
"RP11-317L10.1",3.69123441237362,-0.0369332813816084,1.01595422955644,-0.0363532926062361,0.971000656640247,0.994429736337229
"RP11-158I9.1",137.813020817167,-0.0127965849400059,0.352928385603058,-0.0362583046930047,0.97107639609669,0.994465499710116
"RAB26",402.34431138463,-0.00846444825043348,0.234106441005416,-0.0361564090850353,0.971157643754878,0.994475660182049
"NRDE2",1034.08018771138,0.00952866858475962,0.263656811666972,0.036140422561111,0.971170390824428,0.994475660182049
"LRRC25",0.604269995414358,0.0608848577623281,1.68508071957814,0.0361317158608108,0.971177333231942,NA
"ITK",19.026757669623,0.0189391323186475,0.525101367734115,0.036067573772227,0.971228477877801,0.994475660182049
"TENM4",57864.5402490864,-0.00710954995693923,0.19726233785176,-0.0360410914438313,0.971249593989726,0.994475660182049
"ITFG3",280.550132830429,0.00789817116475591,0.22064518009314,0.0357958019360399,0.971445180493249,0.994484421238106
"RP11-1018N14.5",146.252829096107,-0.00811846026379787,0.22682208774118,-0.0357921944227125,0.971448057029122,0.994484421238106
"LYPLA2P2",0.268049250986346,0.110370578212367,3.08457506014951,0.0357814532180705,0.971456621784287,NA
"RP11-89H19.2",0.313816292012873,0.110370578212367,3.08457506014951,0.0357814532180705,0.971456621784287,NA
"RP11-45A17.2",0.129348341840786,0.110368617240709,3.08457506014951,0.0357808174832871,0.97145712870265,NA
"RP5-1061H20.5",4.67866872425105,0.0339104837708091,0.947818094605391,0.0357774175907954,0.971459839688594,0.994484421238106
"CCDC109B",1303.63501949073,0.012368000897705,0.346478634251885,0.0356962873754392,0.971524530912319,0.994484421238106
"BCAN",19.6429680188156,-0.0207096351006057,0.58051547887792,-0.0356745614098618,0.97154185469083,0.994484421238106
"PAK1IP1",282.056802272208,0.00940855902196807,0.264218092663884,0.0356090641905316,0.971594080727982,0.994484421238106
"C21orf33",67.5743255134081,0.0215274936786422,0.604621505155378,0.0356049090134662,0.971597393978579,0.994484421238106
"RP11-153K11.3",16.3422116768826,-0.0250165431558293,0.702791530837904,-0.0355959656002162,0.971604525269432,0.994484421238106
"BOP1",91.8769668687684,0.00967649135780167,0.272043640340143,0.0355696289966672,0.971625525539985,0.994484421238106
"AC246787.3",1.57774239184256,-0.0357649023390729,1.00803040113271,-0.0354799838366822,0.971697006909661,NA
"ZNF840P",198.212169897955,0.011679298670541,0.32986434398163,0.0354063689623616,0.971755706200157,0.994557888253115
"AC004069.1",173.572483997882,0.00865710476160264,0.244708449636173,0.0353772204207654,0.971778948810303,0.994557888253115
"RP11-375D13.1",2.47615674828331,-0.0479206196035576,1.35714045013856,-0.035309992859372,0.9718325551514,0.994570971232192
"ZFP90",4149.73122922115,-0.0046554533477959,0.13237303897394,-0.0351691959622715,0.971944825090033,0.994644086767273
"PFN2",942.507011305654,-0.00877621118705609,0.251087762623759,-0.0349527635092546,0.97211740709467,0.994778914190501
"RP11-250B2.4",0.981934341129302,0.0560064786959348,1.6082874211972,0.0348236751452325,0.972220342042581,NA
"COL6A4P1",63.122622250522,0.00891962332485936,0.256502244539394,0.0347740556456982,0.972259908711069,0.994875016369293
"LY6G6E",1.1805393859226,-0.0351993704298047,1.01253024721105,-0.0347637717754697,0.972268109094222,NA
"TMCC1P1",1778.66251261757,-0.0112851206712282,0.324914663364416,-0.0347325680976458,0.972292991000816,0.994875016369293
"SPATA31A6",0.557915839818305,0.0854259529955003,2.46060465864238,0.0347174637321191,0.972305035277025,NA
"PARN",1.61285407363595,-0.0330807390926356,0.955140989878312,-0.0346344041803191,0.972371267379627,NA
"RPS20P14",6.98963004350177,0.0175832210170879,0.511721642531076,0.0343609094391979,0.972589354800085,0.994974211958475
"ATAD2B",3256.27664204764,0.00472440710121453,0.137530026756429,0.0343518227447278,0.972596600655691,0.994974211958475
"DPYSL5",3820.89773303005,-0.00797209371277179,0.232407934981667,-0.0343021580282991,0.972636204026104,0.994974211958475
"C11orf16",68.7098159923219,0.0146285300982308,0.426803962050329,0.0342745883331463,0.972658188532902,0.994974211958475
"FAM24B",598.905819960812,0.00707483246316359,0.206440545375683,0.0342705569309978,0.972661403237869,0.994974211958475
"ZNF837",146.148432585218,-0.0123696599146961,0.360949137987309,-0.0342698142560214,0.972661995458899,0.994974211958475
"DSE",1935.90646104141,0.00869356026767464,0.254009046901169,0.0342253961964479,0.972697415164899,0.994974211958475
"HDGFL1",19.7556924776782,0.0211552931859912,0.619104179857915,0.0341708130461118,0.972740940758568,0.994974211958475
"AL354682.1",435.581817014997,0.00902653795464197,0.264472804443311,0.0341303067952183,0.972773241229891,0.994974211958475
"OR2T35",0.706793072012734,-0.055544026540665,1.62865764157663,-0.0341041758087939,0.972794078609776,NA
"CTD-2521M24.10",7.00920949859749,-0.0193614966827504,0.569081686278961,-0.0340223506564565,0.972859327770018,0.994974211958475
"MYL7",14.0410968920255,0.0249464972513154,0.735238096177651,0.0339298213476791,0.972933112876774,0.994974211958475
"APP",36666.0712252475,-0.00415855033259702,0.122655354736353,-0.0339043520891184,0.972953422719689,0.994974211958475
"PSTPIP1",59.9982134158388,0.0100060429010601,0.295336663039917,0.0338801244588714,0.972972742472477,0.994974211958475
"AKT2",4047.66755877369,-0.00353666313552851,0.104562091461047,-0.0338235691932965,0.973017841197914,0.994974211958475
"VN1R21P",25.9315569114355,-0.0176668239723956,0.522554294189718,-0.0338085901672478,0.973029785900035,0.994974211958475
"MIRLET7BHG",2515.51126767617,0.00976911280201352,0.289258753696427,0.0337729201871141,0.973058230182774,0.994974211958475
"ZNF418",628.200226970267,-0.00715700112570337,0.212387444069938,-0.0336978542071754,0.973118090096925,0.994974211958475
"EXO1",65.2268636406843,0.0108708922408559,0.322821228243185,0.0336746511374608,0.973136592966842,0.994974211958475
"ACHE",143.226764957153,0.0118692980254324,0.352854736241309,0.033637916134744,0.9731658866625,0.994974211958475
"TOPORS",971.441402957418,-0.00837724628450627,0.249681064208567,-0.0335517886030335,0.973234567722147,0.994998341207916
"OR7E161P",20.0574521727999,0.0203128919450957,0.606425584447039,0.0334960998778073,0.973278975935005,0.994998341207916
"AC097724.3",17.2797375958117,-0.0249660476396367,0.746264810543381,-0.033454676258228,0.973312008688053,0.994998341207916
"CBX2",2.2594329045957,-0.0418024152286988,1.25011526407607,-0.0334388487445548,0.973324630155145,NA
"DNM1P33",0.436872712737489,-0.102440865174729,3.067812434948,-0.0333921539686521,0.973361866401184,NA
"RP11-357F12.1",1156.61613771987,-0.0145671664310475,0.439116252341275,-0.0331738266424403,0.973535969944665,0.995143324196861
"CCNJP1",0.584622498310064,0.0692080724818007,2.09030714484118,0.0331090445978737,0.97358763015942,NA
"RP4-760C5.3",31.0149366145026,-0.0192277743773061,0.581431732075126,-0.0330697024544606,0.973619003468112,0.995143324196861
"RP11-667M19.2",311.179487671219,-0.00951007926696738,0.28997705760113,-0.0327959713283549,0.973837290900469,0.995143324196861
"MYDGF",144.448788328987,0.0108065681218536,0.329543883105961,0.0327925010168643,0.973840058319901,0.995143324196861
"LOH12CR1",23.0913194488012,-0.0112764181079247,0.344357532459681,-0.0327462507568206,0.973876940880166,0.995143324196861
"AC006133.7",9.70011418982795,-0.022872075669866,0.698530304608903,-0.0327431401600705,0.973879421447081,0.995143324196861
"LINC00840",10.1263361126884,0.037236902401805,1.13898090259111,0.0326931753790546,0.973919266242239,0.995143324196861
"AC098973.2",51.382770316271,0.0124478139694169,0.380775659786927,0.0326906766477206,0.973921258876282,0.995143324196861
"PLEKHF1",36.7553842662876,-0.0118816546794444,0.363639895887734,-0.0326742329810606,0.973934372018808,0.995143324196861
"RP11-431M3.2",579.937177077254,-0.00844118985729625,0.258887932525052,-0.0326055748329615,0.973989124121928,0.995143324196861
"ACTN3",9.0911704470959,-0.0133129022872396,0.408545922650666,-0.0325860608297468,0.974004685774586,0.995143324196861
"RP11-83B20.7",8.94263324087621,0.0236004820766899,0.725981001380923,0.0325084017788321,0.974066615921622,0.995143324196861
"RP11-465N4.4",5.18989076478398,0.0356556749825823,1.09699887635129,0.0325029275336872,0.974070981430358,0.995143324196861
"LINC00539",442.610871115695,-0.00760467584316729,0.234486442658209,-0.0324311962643059,0.974128184545574,0.995143324196861
"RP11-526P5.2",309.957350294455,-0.0138391826817955,0.427122109025267,-0.0324009981908401,0.974152266466151,0.995143324196861
"MFNG",2.46172556012853,-0.0400240756391646,1.23541358093495,-0.0323973090929393,0.974155208395925,0.995143324196861
"TUBBP2",2.42217039979861,-0.0259285459543896,0.804179361023959,-0.0322422424785621,0.974278869050464,NA
"CTA-204B4.2",15.4113957976697,-0.0179810760626736,0.558067620088667,-0.0322202461053317,0.974296410503195,0.995143324196861
"RP11-379F4.1",66.0309247653933,-0.0176890762306795,0.549962192964574,-0.0321641677500166,0.97434113137811,0.995143324196861
"RP11-431J24.2",2.25102775216423,0.0409216585652531,1.27333630907466,0.0321373530885891,0.974362515327621,NA
"ADRA1B",3094.50098276222,-0.0112094994391312,0.348976537909584,-0.0321210689586115,0.974375501479073,0.995143324196861
"RP11-342M3.2",10.7674481849639,0.0235946214138577,0.734673783843539,0.0321157797280032,0.974379719498313,0.995143324196861
"RP11-388M20.1",4.91650204218464,0.0310536821115552,0.968629060789301,0.0320594161053258,0.974424668016864,0.995143324196861
"RP11-667K14.10",0.625597487338943,0.0679628402391359,2.120562967335,0.0320494327619743,0.974432629481192,NA
"CYP46A4P",1.17222600257032,0.0389697729742351,1.21773236985362,0.0320019192549833,0.974470520338599,NA
"LRRN4",148.869917592128,-0.00874025669233206,0.273590267182526,-0.0319465190861522,0.974514700688291,0.995143324196861
"RP11-982M15.5",4.61847889095993,0.0547928950560023,1.71553227949067,0.0319392970397911,0.97452046010852,0.995143324196861
"TMPRSS11B",6.49652132209772,-0.0435391603286676,1.36381453842474,-0.0319245462648881,0.974532223525275,0.995143324196861
"CHID1",818.93501662321,0.00775421124886396,0.243098793148472,0.0318973662865043,0.974553898971428,0.995143324196861
